,Id,Name,Original_name,Popularity,First_air_date,Vote_average,Vote_count
247,111819,TSUKIMICHI -Moonlit Fantasy-,æœˆãŒå°Žãç•°ä¸–ç•Œé“ä¸­,248.785,07-07-2021,8.387,257
248,30984,Bleach,BLEACH,1042.971,05-10-2004,8.387,1712
249,218539,My Demon,ë§ˆì´ë°ëª¬,247.313,24-11-2023,8.385,278
250,135918,Tear Along the Dotted Line,Strappare lungo i bordi,30.936,17-11-2021,8.385,344
251,4087,The X-Files,The X-Files,458.306,10-09-1993,8.383,2894
252,46028,Girl Meets World,Girl Meets World,113.738,27-06-2014,8.382,654
253,69346,Saga of Tanya the Evil,å¹¼å¥³æˆ¦è¨˜,68.653,06-01-2017,8.38,334
254,63145,Charlotte,ã‚·ãƒ£ãƒ¼ãƒ­ãƒƒãƒˆ,42.273,05-07-2015,8.38,554
255,5920,The Mentalist,The Mentalist,505.926,23-09-2008,8.378,3554
256,89641,Love Alarm,ì¢‹ì•„í•˜ë©´ ìš¸ë¦¬ëŠ”,46.264,22-08-2019,8.4,1897
257,61923,Star vs. the Forces of Evil,Star vs. the Forces of Evil,162.43,18-01-2015,8.373,1314
258,85404,Touch Your Heart,ì§„ì‹¬ì´ ë‹¿ë‹¤,36.018,06-02-2019,8.371,325
259,79434,What's Wrong with Secretary Kim,ê¹€ë¹„ì„œê°€ ì™œ ê·¸ëŸ´ê¹Œ,41.181,06-06-2018,8.37,569
260,31724,Code Geass: Lelouch of the Rebellion,ã‚³ãƒ¼ãƒ‰ã‚®ã‚¢ã‚¹ åé€†ã®ãƒ«ãƒ«ãƒ¼ã‚·ãƒ¥,137.594,05-10-2006,8.4,679
261,107113,Only Murders in the Building,Only Murders in the Building,106.495,31-08-2021,8.368,1255
262,94404,Dorohedoro,ãƒ‰ãƒ­ãƒ˜ãƒ‰ãƒ­,54.685,13-01-2020,8.368,307
263,79744,The Rookie,The Rookie,789.421,16-10-2018,8.367,1679
264,2038,Drake & Josh,Drake & Josh,183.5,11-01-2004,8.367,1793
265,63314,Club de Cuervos,Club de Cuervos,56.059,07-08-2015,8.366,279
266,93256,Cautious Hero: The Hero Is Overpowered but Overly Cautious,æ…Žé‡å‹‡è€…ï½žã“ã®å‹‡è€…ãŒä¿ºTUEEEãã›ã«æ…Žé‡ã™ãŽã‚‹ï½ž,49.605,02-10-2019,8.363,230
267,96648,Sweet Home,ìŠ¤ìœ„íŠ¸í™ˆ,108.355,18-12-2020,8.362,1226
268,99489,The Penthouse,íŽœíŠ¸í•˜ìš°ìŠ¤,65.154,26-10-2020,8.4,216
269,4500,The Wonder Years,The Wonder Years,329.147,31-01-1988,8.361,911
270,3570,Sailor Moon,ç¾Žå°‘å¥³æˆ¦å£«ã‚»ãƒ¼ãƒ©ãƒ¼ãƒ ãƒ¼ãƒ³,162.472,07-03-1992,8.358,895
271,74682,I Am Not a Robot,ë¡œë´‡ì´ ì•„ë‹ˆì•¼,35.198,06-12-2017,8.4,684
272,99777,Onyx Equinox,Onyx Equinox,17.781,21-11-2020,8.356,225
273,42671,Elfen Lied,ã‚¨ãƒ«ãƒ•ã‚§ãƒ³ãƒªãƒ¼ãƒˆ,54.218,25-07-2004,8.356,1170
274,61192,Fated to Love You,ìš´ëª…ì²˜ëŸ¼ ë„ ì‚¬ëž‘í•´,35.135,02-07-2014,8.355,235
275,46260,Naruto,ãƒŠãƒ«ãƒˆ,282.227,03-10-2002,8.4,5325
276,2190,South Park,South Park,664.748,13-08-1997,8.355,4017
277,95171,Prehistoric Planet,Prehistoric Planet,68.915,23-05-2022,8.35,369
278,99654,18 Again,18 ì–´ê²Œì¸,45.5,21-09-2020,8.3,201
279,90660,Kengan Ashura,ã‚±ãƒ³ã‚¬ãƒ³ã‚¢ã‚·ãƒ¥ãƒ©,105.85,31-07-2019,8.347,816
280,61374,Tokyo Ghoul,æ±äº¬å–°ç¨®ãƒˆãƒ¼ã‚­ãƒ§ãƒ¼ã‚°ãƒ¼ãƒ«,139.215,04-07-2014,8.347,2145
281,655,Star Trek: The Next Generation,Star Trek: The Next Generation,413.346,28-09-1987,8.347,1364
282,16286,"I am Betty, the Ugly one","Yo soy Betty, la fea",240.655,25-10-1999,8.346,3231
283,17149,Vampire Knight,ãƒ´ã‚¡ãƒ³ãƒ‘ã‚¤ã‚¢é¨Žå£«,33.418,08-04-2008,8.343,309
284,18165,The Vampire Diaries,The Vampire Diaries,530.406,10-09-2009,8.341,8631
285,2309,Danny Phantom,Danny Phantom,76.299,03-04-2004,8.341,1041
286,98986,Uzaki-chan Wants to Hang Out!,å®‡å´Žã¡ã‚ƒã‚“ã¯éŠã³ãŸã„ï¼,78.575,10-07-2020,8.34,940
287,6040,Ben 10: Alien Force,Ben 10: Alien Force,84.065,18-04-2008,8.339,1045
288,60957,My Love From Another Star,ë³„ì—ì„œ ì˜¨ ê·¸ëŒ€,41.938,18-12-2013,8.338,748
289,87784,Defending Jacob,Defending Jacob,50.135,24-04-2020,8.337,1346
290,85552,Euphoria,Euphoria,334.039,16-06-2019,8.336,9346
291,52814,Halo,Halo,3287.847,24-03-2022,8.337,2447
292,211684,The Walking Dead: Daryl Dixon,The Walking Dead: Daryl Dixon,183.132,10-09-2023,8.3,404
293,88043,Magical Sempai,æ‰‹å“å…ˆè¼©,34.722,02-07-2019,8.3,302
294,204832,MASHLE: MAGIC AND MUSCLES,ãƒžãƒƒã‚·ãƒ¥ãƒ«-MASHLE-,545.712,08-04-2023,8.333,264
295,67126,Himouto! Umaru-chan,å¹²ç‰©å¦¹!ã†ã¾ã‚‹ã¡ã‚ƒã‚“,47.68,09-07-2015,8.33,643
296,34109,Bakugan Battle Brawlers,çˆ†ä¸¸ãƒãƒˆãƒ«ãƒ–ãƒ­ãƒ¼ãƒ©ãƒ¼ã‚º,129.8,05-04-2007,8.335,337
297,1437,Firefly,Firefly,113.337,20-09-2002,8.329,1930
298,99966,All of Us Are Dead,ì§€ê¸ˆ ìš°ë¦¬ í•™êµëŠ”,166.524,28-01-2022,8.327,3633
299,12971,Dragon Ball Z,ãƒ‰ãƒ©ã‚´ãƒ³ãƒœãƒ¼ãƒ«ã‚¼ãƒƒãƒˆ,426.038,26-04-1989,8.326,4256
300,67676,The Disastrous Life of Saiki K.,æ–‰æœ¨æ¥ é›„ã®Î¨é›£,60.883,11-07-2016,8.3,291
301,93149,Plunderer,ãƒ—ãƒ©ãƒ³ãƒ€ãƒ©,40.28,09-01-2020,8.324,717
302,46994,Slugterra,Slugterra,63.541,15-10-2012,8.323,784
303,112163,High-Rise Invasion,å¤©ç©ºä¾µçŠ¯,24.692,25-02-2021,8.3,680
304,4057,Criminal Minds,Criminal Minds,1029.922,22-09-2005,8.322,3553
305,99048,Start-Up,ìŠ¤íƒ€íŠ¸ì—…,26.4,17-10-2020,8.318,283
306,604,Teen Titans,Teen Titans,111.928,19-07-2003,8.314,1127
307,21631,Physics or Chemistry,FÃ­sica o quÃ­mica,78.383,04-02-2008,8.3,281
308,100087,Hasta que la plata nos separe,Hasta que la plata nos separe,76.52,22-05-2006,8.307,365
309,65676,My Teen Romantic Comedy SNAFU,ã‚„ã¯ã‚Šä¿ºã®é’æ˜¥ãƒ©ãƒ–ã‚³ãƒ¡ã¯ã¾ã¡ãŒã£ã¦ã„ã‚‹ã€‚,88.999,05-04-2013,8.3,492
310,8724,Frozen Planet,Frozen Planet,30.715,26-10-2011,8.307,241
311,92592,BNA,BNA ãƒ“ãƒ¼ãƒ»ã‚¨ãƒŒãƒ»ã‚¨ãƒ¼,63.581,09-04-2020,8.306,378
312,62640,Nisekoi,ãƒ‹ã‚»ã‚³ã‚¤,56.197,11-01-2014,8.305,293
313,46648,True Detective,True Detective,362.791,12-01-2014,8.304,3133
314,62650,Chicago Med,Chicago Med,435.644,17-11-2015,8.303,1071
315,2131,Daria,Daria,90.219,03-03-1997,8.3,562
316,67667,Beyblade Burst,ãƒ™ã‚¤ãƒ–ãƒ¬ãƒ¼ãƒ‰ãƒãƒ¼ã‚¹ãƒˆ,109.704,04-04-2016,8.301,294
317,1622,Supernatural,Supernatural,1057.574,13-09-2005,8.3,7165
318,110492,Peacemaker,Peacemaker,209.255,13-01-2022,8.299,2473
319,95601,MerlÃ­. Sapere Aude,MerlÃ­. Sapere Aude,25.025,05-12-2019,8.299,795
320,24835,Clannad,CLANNAD,88.624,05-10-2007,8.299,403
321,118357,1883,1883,145.186,19-12-2021,8.298,501
322,39434,AnoHana: The Flower We Saw That Day,ã‚ã®æ—¥è¦‹ãŸèŠ±ã®åå‰ã‚’åƒ•é”ã¯ã¾ã çŸ¥ã‚‰ãªã„ã€‚,43.205,15-04-2011,8.298,357
323,129478,The King's Affection,ì—°ëª¨,97.301,11-10-2021,8.296,248
324,92983,Vagabond,ë°°ê°€ë³¸ë“œ,46.51,20-09-2019,8.296,417
325,60622,Fargo,Fargo,429.966,15-04-2014,8.296,2494
326,67070,Fleabag,Fleabag,64.241,21-07-2016,8.293,1260
327,42009,Black Mirror,Black Mirror,351.782,04-12-2011,8.293,4697
328,1920,Twin Peaks,Twin Peaks,294.527,08-04-1990,8.293,1900
329,2710,It's Always Sunny in Philadelphia,It's Always Sunny in Philadelphia,378.27,04-08-2005,8.294,988
330,61602,Cumbia Ninja,Cumbia Ninja,60.448,05-09-2013,8.3,273
331,38603,Beelzebub,ã¹ã‚‹ãœãƒãƒ–,82.566,09-01-2011,8.291,232
332,106519,"Higehiro: After Being Rejected, I Shaved and Took in a High School Runaway",ã²ã’ã‚’å‰ƒã‚‹ã€‚ãã—ã¦å¥³å­é«˜ç”Ÿã‚’æ‹¾ã†ã€‚,42.294,05-04-2021,8.289,220
333,99778,The God of High School,THE GOD OF HIGH SCHOOL ã‚´ãƒƒãƒ‰ãƒ»ã‚ªãƒ–ãƒ»ãƒã‚¤ã‚¹ã‚¯ãƒ¼ãƒ«,64.119,06-07-2020,8.288,638
334,64710,Noragami,ãƒŽãƒ©ã‚¬ãƒŸ,42.788,05-01-2014,8.288,572
335,39351,Grimm,Grimm,399.926,28-10-2011,8.288,3018
336,79061,Craig of the Creek,Craig of the Creek,176.149,30-03-2018,8.286,222
337,1400,Seinfeld,Seinfeld,551.471,05-07-1989,8.287,1806
338,96713,The Midnight Gospel,The Midnight Gospel,35.011,20-04-2020,8.3,790
339,127529,Bloodhounds,ì‚¬ëƒ¥ê°œë“¤,57.511,09-06-2023,8.283,269
340,65320,SKAM,SKAM,95.744,25-09-2015,8.3,687
341,14929,Heartland,Heartland,477.054,14-10-2007,8.281,540
342,1063,Samurai Champloo,ã‚µãƒ ãƒ©ã‚¤ãƒãƒ£ãƒ³ãƒ—ãƒ«ãƒ¼,65.256,20-05-2004,8.281,604
343,21510,White Collar,White Collar,296.27,23-10-2009,8.281,1282
344,13579,The Blue Planet,The Blue Planet,33.917,12-09-2001,8.279,307
345,1777,Boy Meets World,Boy Meets World,132.127,24-09-1993,8.279,469
346,81356,Sex Education,Sex Education,163.737,11-01-2019,8.275,6994
347,16946,Life,Life,26.818,11-10-2009,8.275,325
348,105556,"DON'T TOY WITH ME, MISS NAGATORO",ã‚¤ã‚¸ã‚‰ãªã„ã§ã€é•·ç€žã•ã‚“,84.534,11-04-2021,8.274,707
349,78173,Dragons: Race to the Edge,Dragons: Race to the Edge,120.406,26-06-2015,8.274,327
350,115577,Sonic Prime,Sonic Prime,82.29,15-12-2022,8.3,351
351,71024,Castlevania,Castlevania,77.41,07-07-2017,8.271,1175
352,87527,My First First Love,ì²«ì‚¬ëž‘ì€ ì²˜ìŒì´ë¼ì„œ,35.567,18-04-2019,8.3,527
353,84200,Justice League Unlimited,Justice League Unlimited,78.299,31-07-2004,8.3,730
354,79084,Pose,Pose,63.482,03-06-2018,8.3,474
355,51817,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,139.909,28-09-2012,8.268,590
356,1395,Gossip Girl,Gossip Girl,302.404,19-09-2007,8.3,1969
357,888,Spider-Man,Spider-Man,107.199,19-11-1994,8.267,964
358,63333,The Last Kingdom,The Last Kingdom,274.165,10-10-2015,8.266,1609
359,90870,Wu-Tang: An American Saga,Wu-Tang: An American Saga,73.289,04-09-2019,8.265,223
360,76331,Succession,Succession,201.958,03-06-2018,8.265,1006
361,1891,Rome,Rome,83.046,28-08-2005,8.263,1167
362,86831,"Love, Death & Robots","Love, Death & Robots",196.715,15-03-2019,8.262,3019
363,902,Yu-Gi-Oh! Duel Monsters,éŠâ˜†æˆ¯â˜†çŽ‹ãƒ‡ãƒ¥ã‚¨ãƒ«ãƒ¢ãƒ³ã‚¹ã‚¿ãƒ¼ã‚º,169.426,18-04-2000,8.26,873
364,42916,Toradora!,ã¨ã‚‰ãƒ‰ãƒ©ï¼,72.132,02-10-2008,8.259,540
365,1911,Bones,Bones,642.141,13-09-2005,8.258,3003
366,688,The West Wing,The West Wing,213.85,22-09-1999,8.258,443
367,33880,The Legend of Korra,The Legend of Korra,156.334,14-04-2012,8.256,1965
368,95314,Juliantina,Juliantina,15.874,08-11-2019,8.255,276
369,63767,She Was Pretty,ê·¸ë…€ëŠ” ì˜ˆë»¤ë‹¤,33.234,16-09-2015,8.255,849
370,61611,Pinocchio,í”¼ë…¸í‚¤ì˜¤,39.652,12-11-2014,8.254,604
371,61389,Saint Seiya: The Lost Canvas,è–é—˜å£«æ˜ŸçŸ¢ THE LOST CANVAS å†¥çŽ‹ç¥žè©±,55.549,24-06-2009,8.253,578
372,12609,Dragon Ball,ãƒ‰ãƒ©ã‚´ãƒ³ãƒœãƒ¼ãƒ«,24.335,26-02-1986,8.253,2946
373,110356,My Name,ë§ˆì´ ë„¤ìž„,46.733,15-10-2021,8.3,772
374,105971,Star Wars: The Bad Batch,Star Wars: The Bad Batch,212.4,04-05-2021,8.25,879
375,71446,Money Heist,La Casa de Papel,179.398,02-05-2017,8.25,18194
376,115004,Mare of Easttown,Mare of Easttown,69.818,18-04-2021,8.247,1209
377,1416,Grey's Anatomy,Grey's Anatomy,1437.913,27-03-2005,8.247,9842
378,85271,WandaVision,WandaVision,109.571,15-01-2021,8.2,11632
379,61755,"WATAMOTE ~No Matter How I Look at It, It's You Guys Fault I'm Not Popular!~",ç§ãŒãƒ¢ãƒ†ãªã„ã®ã¯ã©ã†è€ƒãˆã¦ã‚‚ãŠå‰ã‚‰ãŒæ‚ªã„ï¼,22.941,09-07-2013,8.244,299
380,61456,Free!,Free!,80.252,04-07-2013,8.2,212
381,206164,DejÃ©monos de Vargas,DejÃ©monos de Vargas,80.124,13-07-2022,8.244,213
382,61852,Henry Danger,Henry Danger,308.877,26-07-2014,8.2,1045
383,136315,The Bear,The Bear,124.677,23-06-2022,8.246,788
384,70593,Kingdom,í‚¹ë¤,59.377,25-01-2019,8.243,946
385,60797,Scorpion,Scorpion,368.48,22-09-2014,8.243,3822
386,67136,This Is Us,This Is Us,351.895,20-09-2016,8.242,1365
387,81046,The Dragon Prince,The Dragon Prince,92.112,14-09-2018,8.245,552
388,62560,Mr. Robot,Mr. Robot,195.132,24-06-2015,8.242,4351
389,87083,Formula 1: Drive to Survive,Formula 1: Drive to Survive,138.723,08-03-2019,8.232,422
390,104699,SHAMAN KING,SHAMAN KING,91.228,01-04-2021,8.238,267
391,43982,Line of Duty,Line of Duty,120.093,26-06-2012,8.238,369
392,4629,Stargate SG-1,Stargate SG-1,528.103,27-07-1997,8.238,1465
393,40008,Hannibal,Hannibal,175.213,04-04-2013,8.237,2279
394,84231,Wayne,Wayne,62.492,16-01-2019,8.236,417
395,83103,Domestic Girlfriend,ãƒ‰ãƒ¡ã‚¹ãƒ†ã‚£ãƒƒã‚¯ãªå½¼å¥³,37.775,12-01-2019,8.234,395
396,16420,Boys Over Flowers,ê½ƒë³´ë‹¤ ë‚¨ìž,55.124,05-01-2009,8.234,1609
397,114547,Secrets of Sulphur Springs,Secrets of Sulphur Springs,68.081,15-01-2021,8.2,232
398,66329,Doctors,ë‹¥í„°ìŠ¤,23.606,20-06-2016,8.2,295
399,849,Monty Python's Flying Circus,Monty Python's Flying Circus,80.314,05-10-1969,8.231,576
400,2902,Queer As Folk,Queer As Folk,114.365,03-12-2000,8.23,473
401,4604,Smallville,Smallville,441.393,16-10-2001,8.229,3884
402,79525,The Last Dance,The Last Dance,44.298,19-04-2020,8.228,1196
403,60728,Kill la Kill,ã‚­ãƒ«ãƒ©ã‚­ãƒ«,97.536,04-10-2013,8.2,425
404,65494,The Crown,The Crown,365.263,04-11-2016,8.227,1942
405,101972,Our Last Crusade or the Rise of a New World,ã‚­ãƒŸã¨åƒ•ã®æœ€å¾Œã®æˆ¦å ´ã€ã‚ã‚‹ã„ã¯ä¸–ç•ŒãŒå§‹ã¾ã‚‹è–æˆ¦,35.67,04-10-2020,8.225,213
406,81355,When They See Us,When They See Us,43.058,31-05-2019,8.225,743
407,76773,Station 19,Station 19,387.631,22-03-2018,8.2,1395
408,45501,"Love, Chunibyo & Other Delusions!",ä¸­äºŒç—…ã§ã‚‚æ‹ãŒã—ãŸã„!,51.501,04-10-2012,8.225,356
409,98754,Club 57,Club 57,24.025,16-04-2019,8.224,621
410,79242,Chilling Adventures of Sabrina,Chilling Adventures of Sabrina,124.065,26-10-2018,8.224,3416
411,32351,Ugly Americans,Ugly Americans,54.963,17-03-2010,8.224,608
412,2207,Fawlty Towers,Fawlty Towers,55.934,19-09-1975,8.223,640
413,48891,Brooklyn Nine-Nine,Brooklyn Nine-Nine,446.996,17-09-2013,8.222,3106
414,69740,Ozark,Ozark,208.851,21-07-2017,8.22,2117
415,102903,Control Z,Control Z,40.163,22-05-2020,8.219,2273
416,31251,Victorious,Victorious,167.273,27-03-2010,8.219,1574
417,135934,The Legend of Vox Machina,The Legend of Vox Machina,69.608,27-01-2022,8.218,374
418,18123,Scooby-Doo! Mystery Incorporated,Scooby-Doo! Mystery Incorporated,97.49,12-07-2010,8.218,952
419,1972,Battlestar Galactica,Battlestar Galactica,207.199,18-10-2004,8.218,1427
420,61695,Beyond the Boundary,å¢ƒç•Œã®å½¼æ–¹,55.187,02-10-2013,8.217,284
421,37680,Suits,Suits,621.126,23-06-2011,8.215,4776
422,103847,MATARIFE,MATARIFE: Un genocida innombrable,6.639,22-05-2020,8.213,324
423,90630,The Heart Is Never Wrong,Juntos El CorazÃ³n Nunca Se Equivoca,33.988,23-06-2019,8.213,371
424,77169,Cobra Kai,Cobra Kai,271.614,02-05-2018,8.214,5882
425,83867,Star Wars: Andor,Star Wars: Andor,83.717,21-09-2022,8.212,1013
426,31109,Ben 10: Ultimate Alien,Ben 10: Ultimate Alien,113.541,23-04-2010,8.212,786
427,82428,All American,All American,217.95,10-10-2018,8.21,427
428,75219,09-01-2001,09-01-2001,459.585,03-01-2018,8.21,2298
429,1457,Pride and Prejudice,Pride and Prejudice,82.23,24-09-1995,8.209,424
430,8974,Hell Girl,åœ°ç„å°‘å¥³,76.493,04-10-2005,8.206,216
431,288,Â¡Mucha Lucha!,Â¡Mucha Lucha!,56.17,17-08-2002,8.205,370
432,37863,Fullmetal Alchemist,é‹¼ã®éŒ¬é‡‘è¡“å¸«,81.627,04-10-2003,8.202,804
433,45782,Sword Art Online,ã‚½ãƒ¼ãƒ‰ã‚¢ãƒ¼ãƒˆãƒ»ã‚ªãƒ³ãƒ©ã‚¤ãƒ³,118.258,08-07-2012,8.203,1707
434,104877,Love Is in the Air,Sen Ã‡al KapÄ±mÄ±,153.061,08-07-2020,8.202,2977
435,75123,A Korean Odyssey,í™”ìœ ê¸°,43.225,23-12-2017,8.2,247
436,56570,Outlander,Outlander,394.218,09-08-2014,8.202,2486
437,75865,Teasing Master Takagi-san,ã‹ã‚‰ã‹ã„ä¸Šæ‰‹ã®é«˜æœ¨ã•ã‚“,100.421,08-01-2018,8.2,343
438,62715,Dragon Ball Super,ãƒ‰ãƒ©ã‚´ãƒ³ãƒœãƒ¼ãƒ«è¶…ï¼ˆã‚¹ãƒ¼ãƒ‘ãƒ¼ï¼‰,210.465,05-07-2015,8.2,4795
439,128883,Hometown Cha-Cha-Cha,ê°¯ë§ˆì„ ì°¨ì°¨ì°¨,76.852,28-08-2021,8.198,461
440,97727,Inside Job,Inside Job,64.502,22-10-2021,8.2,729
441,1988,ThunderCats,ThunderCats,160.991,23-01-1985,8.197,925
442,1981,Charmed,Charmed,942.853,07-10-1998,8.195,2166
443,121078,Mieruko-chan,è¦‹ãˆã‚‹å­ã¡ã‚ƒã‚“,56.783,03-10-2021,8.194,250
444,99494,Flower of Evil,ì•…ì˜ ê½ƒ,30.078,29-07-2020,8.194,498
445,112162,Pacific Rim: The Black,Pacific Rim: The Black,48.577,04-03-2021,8.193,389
446,71365,Battlestar Galactica,Battlestar Galactica,28.311,08-12-2003,8.193,763
447,2660,Codename: Kids Next Door,Codename: Kids Next Door,4.97,06-12-2002,8.193,680
448,90,Mayday,Mayday,658.923,03-09-2003,8.193,236
449,97525,To Your Eternity,ä¸æ»…ã®ã‚ãªãŸã¸,97.983,12-04-2021,8.192,224
450,72305,Kakegurui,è³­ã‚±ã‚°ãƒ«ã‚¤,54.912,01-07-2017,8.192,1442
451,35338,La que se avecina,La que se avecina,190.741,22-04-2007,8.192,227
452,69478,The Handmaid's Tale,The Handmaid's Tale,299.446,26-04-2017,8.192,2562
453,1405,Dexter,Dexter,359.706,01-10-2006,8.19,3904
454,194766,The Summer I Turned Pretty,The Summer I Turned Pretty,129.474,16-06-2022,8.189,592
455,125988,Silo,Silo,94.492,04-05-2023,8.19,749
456,66082,Another Miss Oh,ë˜ ì˜¤í•´ì˜,27.769,02-05-2016,8.19,210
457,56998,High School of the Dead,å­¦åœ’é»™ç¤ºéŒ² HIGHSCHOOL OF THE DEAD,57.213,05-07-2010,8.19,753
458,19849,Blood+,Blood+,69.195,08-10-2005,8.2,242
459,46922,Ben 10: Omniverse,Ben 10: Omniverse,143.561,01-08-2012,8.189,432
460,4336,Drawn Together,Drawn Together,141.108,27-10-2004,8.188,1173
461,1095,Ghost in the Shell: Stand Alone Complex,æ”»æ®»æ©Ÿå‹•éšŠ STAND ALONE COMPLEX,129.951,01-10-2002,8.188,348
462,77240,Captain Tsubasa,ã‚­ãƒ£ãƒ—ãƒ†ãƒ³ç¿¼,227.417,03-04-2018,8.2,615
463,105797,Wizards: Tales of Arcadia,Wizards: Tales of Arcadia,34.972,07-08-2020,8.186,352
464,4574,X-Men,X-Men,287.159,31-10-1992,8.19,1072
465,21409,Dinosaur King,å¤ä»£çŽ‹è€…æç«œã‚­ãƒ³ã‚° Dã‚­ãƒƒã‚ºãƒ»ã‚¢ãƒ‰ãƒ™ãƒ³ãƒãƒ£ãƒ¼,71.569,04-02-2007,8.187,382
466,2913,Are You Afraid of the Dark?,Are You Afraid of the Dark?,172.632,15-08-1992,8.182,543
467,73586,Yellowstone,Yellowstone,556.411,20-06-2018,8.181,2037
468,114161,La saga: Negocio de Familia,La saga: Negocio de Familia,195.495,20-09-2004,8.179,223
469,111110,ONE PIECE,ONE PIECE,133.519,31-08-2023,8.178,975
470,84958,Loki,Loki,247.004,09-06-2021,8.178,11176
471,82591,Goblin Slayer,ã‚´ãƒ–ãƒªãƒ³ã‚¹ãƒ¬ã‚¤ãƒ¤ãƒ¼,104.33,07-10-2018,8.175,454
472,91363,What If...?,What If...?,181.613,11-08-2021,8.2,4000
473,1087,Serial Experiments Lain,serial experiments lain,59.626,06-07-1998,8.172,472
474,1043,Ouran High School Host Club,æ¡œè˜­é«˜æ ¡ãƒ›ã‚¹ãƒˆéƒ¨,40.514,05-04-2006,8.172,201
475,60808,No Game No Life,ãƒŽãƒ¼ã‚²ãƒ¼ãƒ ï½¥ãƒŽãƒ¼ãƒ©ã‚¤ãƒ•,65.78,09-04-2014,8.17,605
476,94280,Steven Universe Future,Steven Universe Future,67.115,07-12-2019,8.172,683
477,6782,Pucca,Pucca,34.545,18-09-2006,8.169,551
478,110316,Alice in Borderland,ä»Šéš›ã®å›½ã®ã‚¢ãƒªã‚¹,165.171,10-12-2020,8.168,1811
479,90814,Extracurricular,ì¸ê°„ìˆ˜ì—…,27.134,29-04-2020,8.167,624
480,64320,Oh My Venus,ì˜¤ ë§ˆì´ ë¹„ë„ˆìŠ¤,37.683,16-11-2015,8.167,300
481,103516,Star Trek: Strange New Worlds,Star Trek: Strange New Worlds,134.556,05-05-2022,8.164,481
482,61889,Marvel's Daredevil,Marvel's Daredevil,198.685,10-04-2015,8.165,4234
483,2604,The Boondocks,The Boondocks,122.993,06-11-2005,8.165,321
484,2085,Courage the Cowardly Dog,Courage the Cowardly Dog,146.548,12-11-1999,8.165,1418
485,1100,How I Met Your Mother,How I Met Your Mother,399.692,19-09-2005,8.165,4645
486,9907,Chowder,Chowder,130.258,02-11-2007,8.164,368
487,91875,Prodigal Son,Prodigal Son,85.053,23-09-2019,8.162,398
488,1835,Kenan & Kel,Kenan & Kel,102.178,17-08-1996,8.162,355
489,85844,Wise Man's Grandchild,è³¢è€…ã®å­«,27.466,10-04-2019,8.161,285
490,194583,The Walking Dead: Dead City,The Walking Dead: Dead City,135.828,18-06-2023,8.16,401
491,157744,1923,1923,84.316,18-12-2022,8.16,281
492,96203,Gleipnir,ã‚°ãƒ¬ã‚¤ãƒ—ãƒ‹ãƒ«,55.641,05-04-2020,8.159,649
493,88974,Angel's Last Mission: Love,"ë‹¨, í•˜ë‚˜ì˜ ì‚¬ëž‘",38.088,22-05-2019,8.159,208
494,79649,Project Blue Book,Project Blue Book,61.427,08-01-2019,8.158,960
495,64706,Prison School,ç›£ç„å­¦åœ’,64.499,11-07-2015,8.154,610
496,60956,Doctor Stranger,ë‹¥í„° ì´ë°©ì¸,28.068,05-05-2014,8.158,272
497,80752,See,See,199.316,01-11-2019,8.157,2300
498,4686,Ben 10,Ben 10,209.291,27-12-2005,8.157,1565
499,95,Buffy the Vampire Slayer,Buffy the Vampire Slayer,305.086,10-03-1997,8.157,1589
500,61593,Mr. Pickles,Mr. Pickles,69.019,21-09-2014,8.2,733
501,34791,Claymore,ã‚¯ãƒ¬ã‚¤ãƒ¢ã‚¢,43.586,03-04-2007,8.2,258
502,4743,The Boarding School,El internado,108.338,24-05-2007,8.154,546
503,1778,Zoey 101,Zoey 101,210.8,09-01-2005,8.153,999
504,35016,House of Anubis,House of Anubis,98.87,01-01-2011,8.151,239
505,34307,Shameless,Shameless,710.538,09-01-2011,8.152,2482
506,87539,Katy Keene,Katy Keene,26.965,06-02-2020,8.2,268
507,33623,The Avengers: Earth's Mightiest Heroes,The Avengers: Earth's Mightiest Heroes,82.884,20-10-2010,8.151,649
508,26453,TRIGUN,TRIGUN,68.822,02-04-1998,8.15,412
509,196614,Hasta que la plata nos separe,Hasta que la plata nos separe,105.21,10-05-2022,8.149,215
510,18011,Vecinos,Vecinos,196.139,10-07-2005,8.144,1060
511,67166,El marginal,El marginal,71.576,02-06-2016,8.143,377
512,12406,Powerpuff Girls Z,å‡ºã¾ã—ãŸã£ï¼ãƒ‘ãƒ¯ãƒ‘ãƒ•ã‚¬ãƒ¼ãƒ«ã‚ºZ,67.199,01-07-2006,8.15,216
513,1848,Winx Club,Winx Club,302.072,28-01-2004,8.142,438
514,958,Beast Wars: Transformers,Beast Wars: Transformers,76.779,22-04-1996,8.142,279
515,1413,American Horror Story,American Horror Story,425.816,05-10-2011,8.142,5370
516,86430,Your Honor,Your Honor,80.367,06-12-2020,8.139,1450
517,790,Agatha Christie's Poirot,Agatha Christie's Poirot,446.719,08-01-1989,8.14,425
518,124364,From,From,157.328,20-02-2022,8.139,876
519,71578,Atypical,Atypical,92.585,11-08-2017,8.139,1006
520,65329,Hyouka,æ°·è“,67.094,23-04-2012,8.139,306
521,100883,Never Have I Ever,Never Have I Ever,127.231,27-04-2020,8.138,1626
